Month,Day,Year,Type,Depth,Magnitude,Magnitude Type
2,25,1967,Earthquake,80,5.9,MW
2,28,1967,Earthquake,25,6,MW
3,2,1967,Earthquake,118.9,6,MW
3,4,1967,Earthquake,131.1,5.7,MW
3,4,1967,Earthquake,226.7,5.7,MW
3,4,1967,Earthquake,15,6.6,MW
3,9,1967,Earthquake,15,5.9,MW
3,9,1967,Earthquake,15,5.9,MW
3,11,1967,Earthquake,55,5.9,MW
3,11,1967,Earthquake,28.7,5.9,MW
3,13,1967,Earthquake,20,5.7,MW
3,13,1967,Earthquake,20,5.6,MW
3,14,1967,Earthquake,16.9,5.7,MW
3,17,1967,Earthquake,25,6.2,MW
3,18,1967,Earthquake,110,5.7,MW
3,19,1967,Earthquake,97.7,6.2,MW
3,19,1967,Earthquake,40,6.7,MW
3,20,1967,Earthquake,35,5.8,MW
3,20,1967,Earthquake,34.5,5.7,MW
3,24,1967,Earthquake,598,6.7,MW
3,25,1967,Earthquake,30.4,5.9,MW
3,26,1967,Earthquake,20,5.7,MW
3,27,1967,Earthquake,29.7,6.1,MW
3,27,1967,Earthquake,15,6.4,MW
3,30,1967,Earthquake,15,6.2,MW
4,1,1967,Earthquake,35,6.1,MW
4,1,1967,Earthquake,45,5.8,MW
4,1,1967,Earthquake,29.8,6.1,MW
4,3,1967,Earthquake,22.5,5.9,MW
4,5,1967,Earthquake,27.1,5.9,MW
4,5,1967,Earthquake,25,5.7,MW
4,6,1967,Earthquake,25,5.8,MW
4,9,1967,Earthquake,15,6,MW
4,10,1967,Earthquake,35,5.7,MW
4,10,1967,Earthquake,35,6.1,MW
4,10,1967,Earthquake,10,6.1,MW
4,12,1967,Earthquake,50,6.7,MW
4,12,1967,Earthquake,50,5.6,MW
4,13,1967,Earthquake,85,5.8,MW
4,20,1967,Earthquake,175,5.7,MW
4,21,1967,Earthquake,10,6.2,MW
4,23,1967,Earthquake,15,5.7,MW
4,29,1967,Earthquake,31.6,5.7,MW
4,30,1967,Earthquake,20,5.8,MW
5,1,1967,Earthquake,25,6.2,MW
5,4,1967,Earthquake,30,5.9,MW
5,5,1967,Earthquake,40,5.8,MW
5,9,1967,Earthquake,90,5.7,MW
5,11,1967,Earthquake,15,5.6,MW
5,11,1967,Earthquake,109.4,6.1,MW
5,20,1967,Earthquake,10,5.7,MW
5,21,1967,Earthquake,179.3,6.7,MW
5,23,1967,Earthquake,125,5.8,MW
5,27,1967,Earthquake,30.7,5.8,MW
5,27,1967,Earthquake,20,5.9,MW
5,29,1967,Earthquake,20,5.8,MW
6,1,1967,Earthquake,50,5.8,MW
6,1,1967,Earthquake,15,5.6,MW
6,3,1967,Earthquake,27.8,5.6,MW
6,10,1967,Earthquake,31.9,5.7,MW
6,12,1967,Earthquake,10,5.8,MW
6,12,1967,Earthquake,40,6,MW
6,14,1967,Earthquake,97,5.7,MW
6,14,1967,Earthquake,29.6,6.2,MW
6,14,1967,Earthquake,35,5.6,MW
6,17,1967,Earthquake,163.4,6,MW
6,19,1967,Earthquake,27.1,6.1,MW
6,20,1967,Earthquake,27.6,5.9,MW
6,21,1967,Earthquake,15,5.7,MW
6,21,1967,Earthquake,10,5.7,MW
6,21,1967,Earthquake,35,6.2,MW
6,23,1967,Earthquake,90,5.8,MW
6,23,1967,Earthquake,16.4,5.6,MW
6,24,1967,Earthquake,20,5.7,MW
6,25,1967,Earthquake,20,5.8,MW
6,28,1967,Earthquake,25,5.6,MW
6,28,1967,Earthquake,30,5.7,MW
6,29,1967,Earthquake,150,5.5,MW
7,1,1967,Earthquake,27.5,6.5,MW
7,2,1967,Earthquake,15,6.1,MW
7,4,1967,Earthquake,158.1,5.7,MW
7,6,1967,Earthquake,27.3,6.1,MW
7,7,1967,Earthquake,200,5.7,MW
7,10,1967,Earthquake,75,5.7,MW
7,12,1967,Earthquake,20,6.1,MW
7,16,1967,Earthquake,30,6.2,MW
7,20,1967,Earthquake,20,6.4,MW
7,22,1967,Earthquake,20,6.1,MW
7,22,1967,Earthquake,30,7.4,MW
7,26,1967,Earthquake,20,6.2,MW
7,29,1967,Earthquake,161.2,6.8,MW
7,30,1967,Earthquake,25,6.6,MW
7,30,1967,Earthquake,15,5.7,MW
8,1,1967,Earthquake,50,5.7,MW
8,9,1967,Earthquake,105,5.9,MW
8,10,1967,Earthquake,35,5.6,MW
8,12,1967,Earthquake,143.6,6.7,MW
8,12,1967,Earthquake,20,5.7,MW
8,13,1967,Earthquake,364.3,6.3,MW
8,13,1967,Earthquake,10,5.7,MW
8,13,1967,Earthquake,20,6.3,MW
8,15,1967,Earthquake,20,5.7,MW
8,16,1967,Earthquake,75.1,5.7,MW
8,18,1967,Earthquake,110,5.6,MW
8,19,1967,Earthquake,35,6,MW
8,19,1967,Earthquake,85,5.7,MW
8,20,1967,Earthquake,103.2,5.8,MW
8,21,1967,Earthquake,39.1,6.6,MW
8,22,1967,Earthquake,10,6.6,MW
8,22,1967,Earthquake,10,5.7,MW
8,24,1967,Earthquake,65.9,5.6,MW
8,24,1967,Earthquake,25,5.8,MW
8,26,1967,Earthquake,20,6.2,MW
8,26,1967,Earthquake,20,5.6,MW
8,30,1967,Earthquake,10,6.4,MW
8,30,1967,Earthquake,10,5.8,MW
8,30,1967,Earthquake,35,6,MW
9,1,1967,Earthquake,185,5.7,MW
9,3,1967,Earthquake,15,7,MW
9,4,1967,Earthquake,236.1,6.5,MW
9,6,1967,Earthquake,32.9,5.7,MW
9,7,1967,Earthquake,275,5.9,MW
9,8,1967,Earthquake,15,6.1,MW
9,9,1967,Earthquake,580.4,6.7,MW
9,9,1967,Earthquake,10,6.3,MW
9,13,1967,Earthquake,25,5.6,MW
9,15,1967,Earthquake,45,5.8,MW
9,15,1967,Earthquake,13.7,5.8,MW
9,16,1967,Earthquake,55,5.6,MW
9,18,1967,Earthquake,35,5.8,MW
9,19,1967,Earthquake,80,6.1,MW
9,19,1967,Earthquake,10,6.3,MW
9,20,1967,Earthquake,20,7,MW
9,20,1967,Earthquake,20,5.7,MW
9,20,1967,Earthquake,100,6.2,MW
9,22,1967,Earthquake,40.6,6.2,MW
9,26,1967,Earthquake,83.1,5.9,MW
9,26,1967,Earthquake,50,6.2,MW
9,28,1967,Earthquake,15,6.2,MW
9,28,1967,Earthquake,20,5.9,MW
9,30,1967,Earthquake,30,5.7,MW
10,3,1967,Earthquake,30,6.2,MW
10,4,1967,Earthquake,25,6.8,MW
10,7,1967,Earthquake,32.4,5.6,MW
10,8,1967,Earthquake,20,5.7,MW
10,8,1967,Earthquake,35,5.9,MW
10,9,1967,Earthquake,636.8,7.2,MW
10,11,1967,Earthquake,10,5.6,MW
10,12,1967,Earthquake,642.9,5.6,MW
10,12,1967,Earthquake,461.8,5.8,MW
10,12,1967,Earthquake,88.2,6,MW
10,15,1967,Earthquake,160.4,7.1,MW
10,16,1967,Earthquake,125,5.7,MW
10,17,1967,Earthquake,35,5.7,MW
10,18,1967,Earthquake,15,6,MW
10,18,1967,Earthquake,35,5.7,MW
10,25,1967,Earthquake,71.1,6.8,MW
10,26,1967,Earthquake,75,5.7,MW
11,1,1967,Earthquake,15,5.7,MW
11,4,1967,Earthquake,550,5.6,MW
11,4,1967,Earthquake,35,6,MW
11,4,1967,Earthquake,30,6.7,MW
11,4,1967,Earthquake,30,5.6,MW
11,4,1967,Earthquake,93.7,6.1,MW
11,7,1967,Earthquake,46.7,5.6,MW
11,8,1967,Earthquake,20,5.6,MW
11,8,1967,Earthquake,30,5.6,MW
11,8,1967,Earthquake,30,5.8,MW
11,9,1967,Earthquake,584.2,6.2,MW
11,11,1967,Earthquake,22.4,5.9,MW
11,12,1967,Earthquake,15,6.4,MW
11,14,1967,Earthquake,210,5.9,MW
11,15,1967,Earthquake,34.8,6.3,MW
11,17,1967,Earthquake,15,5.7,MW
11,19,1967,Earthquake,35,5.8,MW
11,19,1967,Earthquake,20,6.4,MW
11,21,1967,Earthquake,15,5.7,MW
11,22,1967,Earthquake,20,5.9,MW
11,23,1967,Earthquake,11.9,6.5,MW
11,23,1967,Earthquake,15,6.5,MW
11,26,1967,Earthquake,35,5.7,MW
11,26,1967,Earthquake,145,5.7,MW
11,27,1967,Earthquake,60.5,5.6,MW
11,28,1967,Earthquake,130.1,5.6,MW
11,30,1967,Earthquake,20,6.7,MW
12,1,1967,Earthquake,143,6.3,MW
12,7,1967,Earthquake,140,5.6,MW
12,9,1967,Earthquake,10,5.8,MW
12,10,1967,Earthquake,20,5.6,MW
12,10,1967,Earthquake,15,6.6,MW
12,13,1967,Earthquake,140,5.8,MW
12,13,1967,Earthquake,40,5.7,MW
12,16,1967,Earthquake,50,6,MW
12,18,1967,Earthquake,20,5.7,MW
12,21,1967,Earthquake,45,7.3,MW
12,23,1967,Earthquake,45,5.9,MW
12,24,1967,Earthquake,15,6.4,MW
12,24,1967,Earthquake,15,6.2,MW
12,25,1967,Earthquake,35,7.2,MW
12,25,1967,Earthquake,46.4,6.3,MW
12,27,1967,Earthquake,114.7,6.7,MW
12,27,1967,Earthquake,15,6.5,MW
12,31,1967,Earthquake,10,5.7,MW
1,2,1968,Earthquake,60,5.9,MW
1,4,1968,Earthquake,26,6.1,MW
1,4,1968,Earthquake,15,5.8,MW
1,6,1968,Earthquake,30,6.4,MW
1,7,1968,Earthquake,116.6,5.7,MW
1,7,1968,Earthquake,15,6,MW
1,13,1968,Earthquake,35,6.1,MW
1,13,1968,Earthquake,179.2,5.7,MW
1,14,1968,Earthquake,116,6,MW
1,14,1968,Earthquake,10,5.6,MW
1,14,1968,Earthquake,10,6.2,MW
1,15,1968,Earthquake,10,6.4,MW
1,19,1968,Earthquake,27.5,6.7,MW
1,19,1968,Earthquake,17.5,5.7,MW
1,20,1968,Earthquake,20,5.7,MW
1,20,1968,Earthquake,356.6,6.1,MW
1,21,1968,Earthquake,21.2,6.5,MW
1,26,1968,Earthquake,30.6,6.8,MW
1,29,1968,Earthquake,212,5.6,MW
1,29,1968,Earthquake,36.9,7.4,MW
1,29,1968,Earthquake,33,6.1,MW
1,30,1968,Earthquake,15,5.9,MW
1,30,1968,Earthquake,596,6.3,MW
2,1,1968,Earthquake,36,5.6,MW
2,3,1968,Earthquake,35,5.7,MW
2,3,1968,Earthquake,25,5.8,MW
2,4,1968,Earthquake,23.5,6.6,MW
2,6,1968,Earthquake,100,5.6,MW
2,6,1968,Earthquake,45,5.6,MW
2,10,1968,Earthquake,60,5.6,MW
2,12,1968,Earthquake,30,7.3,MW
2,13,1968,Earthquake,85,5.7,MW
2,19,1968,Earthquake,30,5.7,MW
2,19,1968,Earthquake,15,7.2,MW
2,20,1968,Earthquake,10,5.8,MW
2,21,1968,Earthquake,10,6.2,MW
2,21,1968,Earthquake,35,5.6,MW
2,24,1968,Earthquake,20,5.7,MW
2,25,1968,Earthquake,65.5,5.6,MW
2,26,1968,Earthquake,25,7.1,MW
2,27,1968,Earthquake,26.3,5.8,MW
2,27,1968,Earthquake,25,5.9,MW
2,28,1968,Earthquake,344.1,6.3,MW
3,2,1968,Earthquake,15,5.9,MW
3,3,1968,Earthquake,422.7,5.7,MW
3,5,1968,Earthquake,35,6.3,MW
3,5,1968,Earthquake,35,6.1,MW
3,7,1968,Earthquake,45,6.3,MW
3,9,1968,Earthquake,75,5.7,MW
3,10,1968,Earthquake,70,5.5,MW
3,10,1968,Earthquake,70,5.8,MW
3,11,1968,Earthquake,109.1,6.4,MW
3,17,1968,Earthquake,65,6.1,MW
3,22,1968,Earthquake,95.8,5.6,MW
3,22,1968,Earthquake,25,5.7,MW
3,26,1968,Earthquake,554.4,6.1,MW
3,26,1968,Earthquake,84.8,5.8,MW
3,27,1968,Earthquake,45,5.6,MW
3,27,1968,Earthquake,17.5,5.7,MW
4,1,1968,Earthquake,34.2,7.5,MW
4,1,1968,Earthquake,30,6.8,MW
4,7,1968,Earthquake,36.4,5.9,MW
4,9,1968,Earthquake,10,6.6,MW
4,14,1968,Earthquake,24.2,5.6,MW
4,19,1968,Earthquake,10,5.8,MW
4,20,1968,Earthquake,15,6.3,MW
4,21,1968,Earthquake,25,6.3,MW
4,23,1968,Earthquake,20.1,6.2,MW
4,26,1968,Earthquake,30,6.2,MW
4,26,1968,Nuclear Explosion,1.2,5.63,ML
4,26,1968,Earthquake,30,6.1,MW
4,28,1968,Earthquake,15,5.5,MW
5,2,1968,Earthquake,82.3,5.9,MW
5,2,1968,Earthquake,125.3,5.7,MW
5,3,1968,Earthquake,97.4,5.7,MW
5,7,1968,Earthquake,159.4,5.7,MW
5,8,1968,Earthquake,15,5.6,MW
5,8,1968,Earthquake,10,6.4,MW
5,9,1968,Earthquake,18.8,5.7,MW
5,11,1968,Earthquake,50,5.8,MW
5,14,1968,Earthquake,160.1,6.7,MW
5,15,1968,Earthquake,25.7,5.6,MW
5,15,1968,Earthquake,20,5.6,MW
5,16,1968,Earthquake,29.9,8.2,MW
5,16,1968,Earthquake,25,6,MW
5,16,1968,Earthquake,30,5.8,MW
5,16,1968,Earthquake,29.3,6.1,MW
5,16,1968,Earthquake,25,7.9,MW
5,16,1968,Earthquake,25,6.5,MW
5,16,1968,Earthquake,59.3,5.7,MW
5,16,1968,Earthquake,43.3,6.1,MW
5,16,1968,Earthquake,20,5.7,MW
5,16,1968,Earthquake,37.1,6.1,MW
5,16,1968,Earthquake,43,6.5,MW
5,17,1968,Earthquake,27.8,6.1,MW
5,17,1968,Earthquake,20,6.3,MW
5,17,1968,Earthquake,34.9,6.1,MW
5,18,1968,Earthquake,15,5.8,MW
5,19,1968,Earthquake,20,6.3,MW
5,19,1968,Earthquake,37.4,6.1,MW
5,20,1968,Earthquake,15,5.9,MW
5,20,1968,Earthquake,55,7,MW
5,20,1968,Earthquake,51.9,5.8,MW
5,20,1968,Earthquake,50,6.9,MW
5,20,1968,Earthquake,28.3,7,MW
5,21,1968,Earthquake,35,5.9,MW
5,21,1968,Earthquake,30,5.6,MW
5,21,1968,Earthquake,31.3,6.3,MW
5,21,1968,Earthquake,30,5.8,MW
5,22,1968,Earthquake,45.1,6,MW
5,22,1968,Earthquake,48.5,6,MW
5,23,1968,Earthquake,20,7.2,MW
5,24,1968,Earthquake,27.6,6.6,MW
5,24,1968,Earthquake,619.1,6.2,MW
5,24,1968,Earthquake,15,5.7,MW
5,25,1968,Earthquake,31.8,6.1,MW
5,28,1968,Earthquake,30,5.9,MW
5,28,1968,Earthquake,45,7.5,MW
5,28,1968,Earthquake,20.5,5.7,MW
5,30,1968,Earthquake,24.2,5.9,MW
5,30,1968,Earthquake,35,6.4,MW
6,1,1968,Earthquake,45,5.8,MW
6,2,1968,Earthquake,35,5.7,MW
6,3,1968,Earthquake,155,5.6,MW
6,7,1968,Earthquake,35,6.7,MW
6,7,1968,Earthquake,38,6.2,MW
6,8,1968,Earthquake,15,5.7,MW
6,8,1968,Earthquake,40,5.9,MW
6,8,1968,Earthquake,15,6.2,MW
6,10,1968,Earthquake,186.1,5.7,MW
6,12,1968,Earthquake,32.1,7,MW
6,12,1968,Earthquake,35,5.7,MW
6,12,1968,Earthquake,27.5,6.3,MW
6,13,1968,Earthquake,30,5.6,MW
6,13,1968,Earthquake,30,6.2,MW
6,14,1968,Earthquake,24.5,5.7,MW
6,14,1968,Earthquake,10,5.7,MW
6,15,1968,Earthquake,140,5.6,MW
6,15,1968,Earthquake,10,6.2,MW
6,15,1968,Earthquake,30,5.7,MW
6,16,1968,Earthquake,10,5.9,MW
6,17,1968,Earthquake,37.6,6.3,MW
6,17,1968,Earthquake,50,6.3,MW
6,17,1968,Earthquake,25,6.4,MW
6,19,1968,Earthquake,15,6.8,MW
6,19,1968,Earthquake,20,5.8,MW
6,20,1968,Earthquake,15,5.7,MW
6,21,1968,Earthquake,15,5.7,MW
6,22,1968,Earthquake,18.2,6.1,MW
6,25,1968,Earthquake,20.7,5.8,MW
6,26,1968,Earthquake,45,5.8,MW
6,26,1968,Earthquake,80,5.9,MW
7,1,1968,Earthquake,60.6,6.1,MW
7,2,1968,Earthquake,57.9,6.4,MW
7,2,1968,Earthquake,55,5.7,MW
7,2,1968,Earthquake,45,6,MW
7,5,1968,Earthquake,47,6.3,MW
7,6,1968,Earthquake,55,5.8,MW
7,10,1968,Earthquake,15,6,MW
7,10,1968,Earthquake,20,5.9,MW
7,12,1968,Earthquake,21.8,6,MW
7,12,1968,Earthquake,19.9,6,MW
7,17,1968,Earthquake,12.4,5.9,MW
7,19,1968,Earthquake,15,5.8,MW
7,21,1968,Earthquake,15,5.7,MW
7,22,1968,Earthquake,10,6,MW
7,22,1968,Earthquake,38.4,5.6,MW
7,23,1968,Earthquake,26.7,6,MW
7,25,1968,Earthquake,45,7.3,MW
7,25,1968,Earthquake,17.3,5.8,MW
7,27,1968,Earthquake,15,5.7,MW
7,28,1968,Earthquake,23.6,6.1,MW
7,29,1968,Earthquake,45,6.3,MW
7,29,1968,Earthquake,20,6.2,MW
7,30,1968,Earthquake,31.8,6.5,MW
8,1,1968,Earthquake,127.2,5.7,MW
8,1,1968,Earthquake,25,7.6,MW
8,2,1968,Earthquake,67.4,5.9,MW
8,2,1968,Earthquake,25,7.3,MW
8,3,1968,Earthquake,15,6.7,MW
8,3,1968,Earthquake,25,6.4,MW
8,4,1968,Earthquake,100,6.1,MW
8,5,1968,Earthquake,45.7,6.8,MW
8,7,1968,Earthquake,59.9,5.8,MW
8,8,1968,Earthquake,37.6,5.8,MW
8,10,1968,Earthquake,23,7.6,MW
8,10,1968,Earthquake,20,5.8,MW
8,10,1968,Earthquake,25,6.5,MW
8,10,1968,Earthquake,30,5.9,MW
8,11,1968,Earthquake,90.2,5.8,MW
8,11,1968,Earthquake,165.2,5.7,MW
8,11,1968,Earthquake,30,6,MW
8,13,1968,Earthquake,30,5.8,MW
8,13,1968,Earthquake,125,5.7,MW
8,14,1968,Earthquake,22.5,5.7,MW
8,14,1968,Earthquake,20,6,MW
8,14,1968,Earthquake,20,7.2,MW
8,15,1968,Earthquake,25,5.6,MW
8,16,1968,Earthquake,15,5.9,MW
8,16,1968,Earthquake,30,5.6,MW
8,17,1968,Earthquake,35,6,MW
8,18,1968,Earthquake,543.1,7.3,MW
8,18,1968,Earthquake,35,5.8,MW
8,20,1968,Earthquake,10,5.8,MW
8,21,1968,Earthquake,15,6.5,MW
8,22,1968,Earthquake,25.6,6.2,MW
8,23,1968,Earthquake,533.6,6.3,MW
8,25,1968,Earthquake,21,5.7,MW
8,25,1968,Earthquake,21.5,5.7,MW
8,25,1968,Earthquake,97.1,5.7,MW
8,26,1968,Earthquake,20,5.8,MW
8,27,1968,Earthquake,27.5,5.5,MW
8,28,1968,Earthquake,15,5.9,MW
8,28,1968,Earthquake,20,6.4,MW
8,31,1968,Earthquake,10,7.1,MW
9,1,1968,Earthquake,15,6.2,MW
9,3,1968,Earthquake,20,6.3,MW
9,3,1968,Earthquake,17.7,5.5,MW
9,6,1968,Earthquake,37.2,5.6,MW
9,7,1968,Earthquake,45,5.7,MW
9,8,1968,Earthquake,30,6.3,MW
9,9,1968,Earthquake,142.3,6.1,MW
9,11,1968,Earthquake,17.9,5.9,MW
9,12,1968,Earthquake,635.4,6.1,MW
9,14,1968,Earthquake,25,6.2,MW
9,15,1968,Earthquake,27.2,6,MW
9,16,1968,Earthquake,35,6.8,MW
9,16,1968,Earthquake,65,6.1,MW
9,17,1968,Earthquake,25,6,MW
9,18,1968,Earthquake,15,5.8,MW
9,20,1968,Earthquake,103.4,6.5,MW
9,21,1968,Earthquake,58.3,6.7,MW
9,22,1968,Earthquake,190,5.7,MW
9,25,1968,Earthquake,15,6.2,MW
9,25,1968,Earthquake,124.8,6,MW
9,26,1968,Earthquake,587.5,5.6,MW
9,26,1968,Earthquake,249.2,6.1,MW
9,26,1968,Earthquake,50,7.1,MW
9,27,1968,Earthquake,150.6,6,MW
9,27,1968,Earthquake,15,6.4,MW
9,28,1968,Earthquake,65,6.1,MW
10,3,1968,Earthquake,105,5.8,MW
10,4,1968,Earthquake,100.9,6,MW
10,6,1968,Earthquake,15,6.2,MW
10,7,1968,Earthquake,500,7.3,MW
10,7,1968,Earthquake,35,6.5,MW
10,8,1968,Earthquake,10,6.1,MW
10,8,1968,Earthquake,209.3,5.6,MW
10,10,1968,Earthquake,48.9,6.1,MW
10,12,1968,Earthquake,603.6,6,MW
10,14,1968,Earthquake,15,6.5,MW
10,15,1968,Earthquake,75,5.9,MW
10,16,1968,Earthquake,20,5.7,MW
10,20,1968,Earthquake,22.5,6.2,MW
10,20,1968,Earthquake,15,6,MW
10,23,1968,Earthquake,15,7,MW
10,24,1968,Earthquake,15,5.7,MW
10,24,1968,Earthquake,45,6.3,MW
10,24,1968,Earthquake,55,5.7,MW
10,28,1968,Earthquake,50,5.6,MW
10,28,1968,Earthquake,50,6.4,MW
10,29,1968,Earthquake,35,5.8,MW
10,29,1968,Earthquake,10,6.7,MW
10,31,1968,Earthquake,35,6.1,MW
10,31,1968,Earthquake,43.7,5.9,MW
11,4,1968,Earthquake,597,6.5,MW
11,9,1968,Earthquake,42.2,6.1,MW
11,11,1968,Earthquake,27.1,5.9,MW
11,12,1968,Earthquake,53.6,5.8,MW
11,13,1968,Earthquake,46,6.2,MW
11,16,1968,Earthquake,35,5.9,MW
11,17,1968,Earthquake,175.7,6.1,MW
11,17,1968,Earthquake,35,5.6,MW
11,17,1968,Earthquake,18.6,6.2,MW
11,22,1968,Earthquake,35,6.1,MW
11,22,1968,Earthquake,85,5.6,MW
11,22,1968,Earthquake,10,5.6,MW
11,24,1968,Earthquake,25,6.4,MW
11,24,1968,Earthquake,40,5.9,MW
11,25,1968,Earthquake,50,6.4,MW
11,26,1968,Earthquake,10,5.6,MW
11,26,1968,Earthquake,45,5.8,MW
11,28,1968,Earthquake,20,6.4,MW
11,28,1968,Earthquake,173.5,5.8,MW
12,2,1968,Earthquake,11.3,5.7,MW
12,5,1968,Earthquake,20,6.1,MW
12,5,1968,Earthquake,10,6,MW
12,7,1968,Earthquake,15,6.6,MW
12,7,1968,Earthquake,25,5.7,MW
12,7,1968,Earthquake,10,5.8,MW
12,7,1968,Earthquake,71.6,6,MW
12,10,1968,Earthquake,90,5.7,MW
12,12,1968,Earthquake,97.9,5.9,MW
12,12,1968,Earthquake,435.8,5.6,MW
12,14,1968,Earthquake,25,5.9,MW
12,15,1968,Earthquake,30.2,6.2,MW
12,15,1968,Earthquake,25,6.2,MW
12,17,1968,Earthquake,109.6,6.3,MW
12,18,1968,Earthquake,376.6,5.8,MW
12,19,1968,Earthquake,150.3,5.8,MW
12,19,1968,Earthquake,44.1,6,MW
12,19,1968,Nuclear Explosion,1.4,5.52,ML
12,22,1968,Earthquake,25,5.6,MW
12,22,1968,Earthquake,22.7,5.6,MW
12,30,1968,Earthquake,33.1,5.6,MW
1,1,1969,Earthquake,45,5.6,MW
1,2,1969,Earthquake,80.1,6,MW
1,3,1969,Earthquake,10,5.5,MW
1,3,1969,Earthquake,15,5.9,MW
1,4,1969,Earthquake,105,5.8,MW
1,5,1969,Earthquake,60,7,MW
1,6,1969,Earthquake,10,6.9,MW
1,8,1969,Earthquake,45,5.6,MW
1,10,1969,Earthquake,25,5.9,MW
1,13,1969,Earthquake,50,5.8,MW
1,14,1969,Earthquake,25,6.4,MW
1,18,1969,Earthquake,130,6.4,MW
1,19,1969,Earthquake,244.7,7,MW
1,19,1969,Earthquake,112.9,7.1,MW
1,20,1969,Earthquake,10,6.2,MW
1,20,1969,Earthquake,25,5.9,MW
1,22,1969,Earthquake,30.1,5.6,MW
1,24,1969,Earthquake,593.5,6.7,MW
1,25,1969,Earthquake,35,6,MW
1,26,1969,Earthquake,31.3,6.1,MW
1,27,1969,Earthquake,15,6.2,MW
1,29,1969,Earthquake,15,6,MW
1,30,1969,Earthquake,60,7.6,MW
1,31,1969,Earthquake,43.3,6.4,MW
1,31,1969,Earthquake,40,6,MW
1,31,1969,Earthquake,260,5.6,MW
2,1,1969,Earthquake,35,5.7,MW
2,2,1969,Earthquake,45,6,MW
2,2,1969,Earthquake,45,5.7,MW
2,3,1969,Earthquake,30,5.8,MW
2,3,1969,Earthquake,35,6.8,MW
2,4,1969,Earthquake,45,6.1,MW
2,4,1969,Earthquake,35,6.2,MW
2,10,1969,Earthquake,660,7.2,MW
2,10,1969,Earthquake,662,5.9,MW
2,11,1969,Earthquake,13.3,6.1,MW
2,11,1969,Earthquake,430.5,7.2,MW
2,15,1969,Earthquake,210.1,5.7,MW
2,17,1969,Earthquake,40,6.3,MW
2,20,1969,Earthquake,75,6.3,MW
2,20,1969,Earthquake,55,6.3,MW
2,20,1969,Earthquake,35,6,MW
2,23,1969,Earthquake,15,7,MW
2,24,1969,Earthquake,35,6.2,MW
2,25,1969,Earthquake,65,5.7,MW
2,28,1969,Earthquake,10,7.8,MW
2,28,1969,Earthquake,10,6.2,MW
3,3,1969,Earthquake,15,5.8,MW
3,3,1969,Earthquake,34.5,6,MW
3,5,1969,Earthquake,35,6.2,MW
3,5,1969,Earthquake,205.6,6.2,MW
3,8,1969,Earthquake,170,5.7,MW
3,9,1969,Earthquake,20,6.3,MW
3,9,1969,Earthquake,20,5.7,MW
3,10,1969,Earthquake,198.7,6,MW
3,14,1969,Earthquake,179.8,5.7,MW
3,15,1969,Earthquake,20,5.8,MW
3,15,1969,Earthquake,42.3,5.7,MW
3,16,1969,Earthquake,38.8,6,MW
3,18,1969,Earthquake,12.9,5.6,MW
3,19,1969,Earthquake,168.5,6.5,MW
3,20,1969,Earthquake,10,5.7,MW
3,20,1969,Earthquake,20,6.1,MW
3,20,1969,Earthquake,20,5.7,MW
3,21,1969,Earthquake,17.1,5.8,MW
3,21,1969,Earthquake,10,6,MW
3,22,1969,Earthquake,15,5.8,MW
3,23,1969,Earthquake,15,5.9,MW
3,25,1969,Earthquake,15,6.1,MW
3,27,1969,Earthquake,15,6,MW
3,27,1969,Earthquake,50,6.6,MW
3,28,1969,Earthquake,10,6.7,MW
3,29,1969,Earthquake,10,6.2,MW
3,29,1969,Earthquake,10,6.1,MW
3,29,1969,Earthquake,15,5.6,MW
3,31,1969,Earthquake,10,6.6,MW
3,31,1969,Earthquake,398.1,6.7,MW
4,4,1969,Earthquake,15,5.7,MW
4,4,1969,Earthquake,15,5.9,MW
4,4,1969,Earthquake,15.9,5.6,MW
4,5,1969,Earthquake,15,6.1,MW
4,5,1969,Earthquake,15,6.3,MW
4,6,1969,Earthquake,15,5.8,MW
4,7,1969,Earthquake,15,5.5,MW
4,9,1969,Earthquake,15,5.7,MW
4,9,1969,Earthquake,110.4,5.7,MW
4,10,1969,Earthquake,565,5.8,MW
4,13,1969,Earthquake,20,5.7,MW
4,13,1969,Earthquake,167.5,6.4,MW
4,15,1969,Earthquake,10,6.1,MW
4,15,1969,Earthquake,588.3,5.6,MW
4,16,1969,Earthquake,25,6.5,MW
4,16,1969,Earthquake,100,6.2,MW
4,16,1969,Earthquake,35,6,MW
4,17,1969,Earthquake,10,5.9,MW
4,18,1969,Earthquake,30,5.7,MW
4,21,1969,Earthquake,70.7,5.6,MW
4,21,1969,Earthquake,38.6,7,MW
4,22,1969,Earthquake,10,6.2,MW
4,22,1969,Earthquake,34.5,6,MW
4,22,1969,Earthquake,17.9,5.6,MW
4,25,1969,Earthquake,27.4,5.8,MW
4,26,1969,Earthquake,35,6,MW
4,26,1969,Earthquake,35,6.2,MW
4,27,1969,Earthquake,35,5.6,MW
4,27,1969,Earthquake,45,5.7,MW
4,28,1969,Earthquake,283.5,5.9,MW
4,28,1969,Earthquake,68.6,5.7,MW
5,1,1969,Earthquake,203.4,6.2,MW
5,4,1969,Earthquake,10,6,MW
5,13,1969,Earthquake,75,5.7,MW
5,13,1969,Earthquake,50,5.6,MW
5,13,1969,Earthquake,631.7,6.4,MW
